time,PosX,PosY,PosZ,Roll,Pitch,Yaw,VelX,VelY,VelZ,OmX,OmY,OmZ,VelBX,VelBY,VelBZ,OmBX,OmBY,OmBZ,AccX,AccY,AccZ,EpsX,EpsY,EpsZ
0.16,0,0,0.086,-0,-0.001,-0,0.001,0.001,0.869,-0.005,-0.013,-0.002,0.002,0,0.869,-0.005,-0.013,-0.002,0.023,-0.002,1.81,-0.179,-0.081,-0.044
0.161,0,0,0.087,-0,-0.001,-0,0.001,0.001,0.871,-0.006,-0.013,-0.002,0.002,0,0.871,-0.006,-0.013,-0.002,0.023,-0.003,1.64,-0.179,-0.064,-0.046
0.162,0,0,0.088,-0,-0.001,-0,0.001,0.001,0.872,-0.006,-0.013,-0.002,0.002,0,0.872,-0.006,-0.013,-0.002,0.023,-0.003,1.48,-0.177,-0.066,-0.045
0.163,0,0,0.088,-0,-0.001,-0,0.001,0.001,0.874,-0.006,-0.013,-0.003,0.002,0,0.874,-0.006,-0.013,-0.003,0.023,-0.003,1.33,-0.176,-0.069,-0.045
0.164,0,0,0.089,-0,-0.001,-0,0.001,0.001,0.875,-0.006,-0.013,-0.003,0.002,0,0.875,-0.006,-0.013,-0.003,0.023,-0.003,1.42,-0.171,-0.068,-0.044
0.165,0,0,0.09,-0,-0.001,-0,0.001,0.001,0.877,-0.006,-0.013,-0.003,0.002,0,0.877,-0.006,-0.013,-0.003,0.024,-0.003,1.75,-0.165,-0.066,-0.042
0.166,0,0,0.091,-0,-0.001,-0,0.001,0.001,0.879,-0.006,-0.013,-0.003,0.002,0,0.879,-0.006,-0.013,-0.003,0.024,-0.004,2.06,-0.158,-0.063,-0.04
0.167,0,0,0.092,-0,-0.001,-0,0.001,0.001,0.881,-0.007,-0.013,-0.003,0.002,0,0.881,-0.007,-0.013,-0.003,0.024,-0.004,2.13,-0.155,-0.085,-0.048
0.168,0,0,0.093,-0,-0.001,-0,0.001,0.001,0.883,-0.007,-0.013,-0.003,0.002,0,0.883,-0.007,-0.013,-0.003,0.024,-0.004,1.97,-0.154,-0.131,-0.065
0.169,0,0,0.094,-0,-0.001,-0,0.001,0.001,0.885,-0.007,-0.013,-0.003,0.002,0,0.885,-0.007,-0.013,-0.003,0.025,-0.004,2.04,-0.151,-0.151,-0.072
0.17,0,0,0.095,-0,-0.001,-0,0.001,0.001,0.887,-0.007,-0.014,-0.003,0.002,0,0.887,-0.007,-0.014,-0.003,0.025,-0.004,2.35,-0.145,-0.145,-0.069
0.171,0,0,0.096,-0,-0.001,-0,0.001,0.001,0.89,-0.007,-0.014,-0.003,0.002,0,0.89,-0.007,-0.014,-0.003,0.025,-0.005,2.64,-0.139,-0.139,-0.066
0.172,0,0,0.096,-0,-0.001,-0,0.001,0.001,0.893,-0.007,-0.014,-0.003,0.002,0,0.893,-0.007,-0.014,-0.003,0.025,-0.005,2.92,-0.134,-0.134,-0.064
0.173,0,0,0.097,-0,-0.001,-0,0.001,0.001,0.896,-0.007,-0.014,-0.003,0.002,0,0.896,-0.007,-0.014,-0.003,0.026,-0.005,2.97,-0.131,-0.133,-0.06
0.174,0,0,0.098,-0,-0.001,-0,0.001,0.001,0.899,-0.008,-0.014,-0.003,0.002,0,0.899,-0.008,-0.014,-0.003,0.026,-0.005,2.8,-0.131,-0.135,-0.055
0.175,0,0,0.099,-0,-0.001,-0,0.001,0.001,0.901,-0.008,-0.014,-0.003,0.002,0,0.901,-0.008,-0.014,-0.003,0.026,-0.006,2.63,-0.132,-0.138,-0.049
0.176,0,0,0.1,-0,-0.001,-0,0.001,0.001,0.904,-0.008,-0.014,-0.003,0.002,0,0.904,-0.008,-0.014,-0.003,0.027,-0.006,2.46,-0.131,-0.139,-0.046
0.177,0,0,0.101,-0,-0.001,-0,0.001,0.001,0.906,-0.008,-0.015,-0.003,0.002,0,0.906,-0.008,-0.015,-0.003,0.027,-0.006,2.29,-0.129,-0.139,-0.045
0.178,0,0,0.102,-0,-0.001,-0,0.001,0.001,0.908,-0.008,-0.015,-0.003,0.002,0,0.908,-0.008,-0.015,-0.003,0.027,-0.006,2.12,-0.126,-0.138,-0.044
0.179,0,0,0.103,-0,-0.001,-0,0.001,0.001,0.91,-0.008,-0.015,-0.003,0.002,0,0.91,-0.008,-0.015,-0.003,0.028,-0.006,2.19,-0.123,-0.136,-0.042
0.18,0,0,0.104,-0,-0.001,-0,0.001,0.001,0.913,-0.008,-0.015,-0.003,0.002,0,0.913,-0.008,-0.015,-0.003,0.028,-0.007,2.49,-0.118,-0.13,-0.041
0.181,0,0,0.105,-0,-0.001,-0,0.001,0.001,0.915,-0.008,-0.015,-0.003,0.002,0,0.915,-0.008,-0.015,-0.003,0.028,-0.007,2.55,-0.116,-0.127,-0.037
0.182,0,0,0.105,-0,-0.001,-0,0.001,0.001,0.918,-0.009,-0.015,-0.003,0.002,0,0.918,-0.009,-0.015,-0.003,0.028,-0.007,2.38,-0.118,-0.126,-0.032
0.183,0,0,0.106,-0,-0.001,-0,0.001,0.001,0.92,-0.009,-0.015,-0.004,0.002,0,0.92,-0.009,-0.015,-0.004,0.029,-0.007,2.22,-0.12,-0.125,-0.027
0.184,0,0,0.107,-0,-0.001,-0,0.001,0.001,0.922,-0.009,-0.015,-0.004,0.002,0,0.922,-0.009,-0.015,-0.004,0.029,-0.007,2.05,-0.122,-0.124,-0.021
0.185,0,0,0.108,-0,-0.001,-0,0.001,0.001,0.924,-0.009,-0.016,-0.004,0.002,0,0.924,-0.009,-0.016,-0.004,0.029,-0.008,2.12,-0.12,-0.121,-0.018
0.186,0,0,0.109,-0,-0.001,-0,0.001,0.001,0.927,-0.009,-0.016,-0.004,0.002,0,0.927,-0.009,-0.016,-0.004,0.03,-0.008,2.43,-0.116,-0.116,-0.018
0.187,0,0,0.11,-0,-0.001,-0,0.001,0.001,0.929,-0.009,-0.016,-0.004,0.002,0,0.929,-0.009,-0.016,-0.004,0.03,-0.008,2.72,-0.111,-0.111,-0.017
0.188,0,0,0.111,-0,-0.001,-0,0.001,0.001,0.932,-0.009,-0.016,-0.004,0.002,0,0.932,-0.009,-0.016,-0.004,0.03,-0.008,2.77,-0.111,-0.111,-0.014
0.189,0,0,0.112,-0,-0.001,-0,0.001,0.001,0.935,-0.009,-0.016,-0.004,0.002,0,0.935,-0.009,-0.016,-0.004,0.031,-0.009,2.6,-0.114,-0.114,-0.008
0.19,0,0,0.113,-0,-0.001,-0,0.001,0.001,0.937,-0.01,-0.016,-0.004,0.002,0,0.937,-0.01,-0.016,-0.004,0.031,-0.009,2.43,-0.118,-0.117,-0.003
0.191,0,0,0.114,-0,-0.001,-0,0.002,0.001,0.94,-0.01,-0.016,-0.004,0.002,0,0.94,-0.01,-0.016,-0.004,0.031,-0.009,2.5,-0.118,-0.116,-0
0.192,0,0,0.115,-0,-0.001,-0,0.002,0.001,0.942,-0.01,-0.016,-0.004,0.002,0,0.942,-0.01,-0.016,-0.004,0.031,-0.009,2.78,-0.113,-0.112,-0
0.193,0,0,0.116,-0,-0.001,-0,0.002,0.001,0.945,-0.01,-0.016,-0.004,0.002,0,0.945,-0.01,-0.016,-0.004,0.032,-0.009,2.91,-0.111,-0.094,0.004
0.194,0,0,0.117,-0,-0.001,-0,0.002,0.001,0.948,-0.01,-0.016,-0.004,0.003,0,0.948,-0.01,-0.016,-0.004,0.032,-0.01,2.74,-0.115,-0.05,0.018
0.195,0,0,0.118,-0,-0.001,-0,0.002,0.001,0.951,-0.01,-0.016,-0.004,0.003,0,0.951,-0.01,-0.016,-0.004,0.032,-0.01,2.57,-0.119,-0.006,0.031
0.196,0,0,0.119,-0,-0.001,-0,0.002,0.001,0.953,-0.01,-0.016,-0.004,0.003,0,0.953,-0.01,-0.016,-0.004,0.032,-0.01,2.4,-0.128,0.012,0.033
0.197,0,0,0.12,-0,-0.001,-0,0.002,0.001,0.955,-0.01,-0.016,-0.004,0.003,0,0.955,-0.01,-0.016,-0.004,0.033,-0.01,2.23,-0.144,0.003,0.024
0.198,0,0,0.12,-0,-0.001,-0,0.002,0.001,0.957,-0.011,-0.016,-0.003,0.003,0,0.957,-0.011,-0.016,-0.003,0.033,-0.011,2.07,-0.16,-0.005,0.016
0.199,0,0,0.121,-0,-0.001,-0,0.002,0.001,0.959,-0.011,-0.017,-0.003,0.003,0,0.959,-0.011,-0.017,-0.003,0.033,-0.011,1.9,-0.175,-0.014,0.007
0.2,0,0,0.122,-0,-0.001,-0,0.002,0.001,0.961,-0.011,-0.017,-0.003,0.003,0,0.961,-0.011,-0.017,-0.003,0.033,-0.011,1.74,-0.186,-0.012,-0.004
0.201,0,0,0.123,-0,-0.001,-0,0.002,0.001,0.962,-0.011,-0.017,-0.004,0.003,0,0.962,-0.011,-0.017,-0.004,0.033,-0.012,1.58,-0.192,0.001,-0.018
0.202,0,0,0.124,-0,-0.001,-0,0.002,0.001,0.964,-0.011,-0.016,-0.004,0.003,0,0.964,-0.011,-0.016,-0.004,0.034,-0.012,1.42,-0.197,0.014,-0.032
0.203,0,0,0.125,-0,-0.001,-0,0.002,0.001,0.965,-0.011,-0.016,-0.004,0.003,0,0.965,-0.011,-0.016,-0.004,0.034,-0.012,1.26,-0.177,0.028,-0.031
0.204,0,0,0.126,-0,-0.001,-0,0.002,0.001,0.966,-0.012,-0.016,-0.004,0.003,0,0.966,-0.012,-0.016,-0.004,0.034,-0.012,1.1,-0.13,0.045,-0.015
0.205,0,0,0.127,-0,-0.001,-0,0.002,0.001,0.967,-0.012,-0.016,-0.004,0.003,0,0.967,-0.012,-0.016,-0.004,0.034,-0.013,0.951,-0.108,0.05,-0.006
0.206,0,0,0.128,-0,-0.001,-0,0.002,0.001,0.968,-0.012,-0.016,-0.004,0.003,0,0.968,-0.012,-0.016,-0.004,0.034,-0.013,0.798,-0.11,0.045,-0.004
0.207,0,0,0.129,-0.001,-0.001,-0,0.002,0.001,0.969,-0.012,-0.016,-0.004,0.003,0,0.969,-0.012,-0.016,-0.004,0.034,-0.013,0.647,-0.111,0.04,-0.003
0.208,0,0,0.13,-0.001,-0.001,-0,0.002,0.001,0.969,-0.012,-0.016,-0.004,0.003,0,0.969,-0.012,-0.016,-0.004,0.035,-0.013,0.498,-0.113,0.035,-0.002
0.209,0,0,0.131,-0.001,-0.001,-0,0.002,0.001,0.97,-0.012,-0.016,-0.004,0.003,0,0.97,-0.012,-0.016,-0.004,0.035,-0.014,0.609,-0.111,0.032,-0.001
0.21,0,0,0.132,-0.001,-0.001,-0,0.002,0.001,0.971,-0.012,-0.016,-0.004,0.003,0,0.971,-0.012,-0.016,-0.004,0.035,-0.014,0.97,-0.107,0.031,-0.001
0.211,0,0,0.133,-0.001,-0.001,-0,0.002,0.001,0.972,-0.012,-0.016,-0.004,0.003,0,0.972,-0.012,-0.016,-0.004,0.035,-0.014,1.32,-0.103,0.029,-0.001
0.212,0,0,0.134,-0.001,-0.001,-0,0.002,0.001,0.973,-0.012,-0.016,-0.004,0.003,-0,0.973,-0.012,-0.016,-0.004,0.035,-0.014,1.41,-0.102,0.005,-0.007
0.213,0,0,0.135,-0.001,-0.001,-0,0.002,0.001,0.975,-0.013,-0.016,-0.004,0.003,-0,0.975,-0.013,-0.016,-0.004,0.035,-0.015,1.25,-0.106,-0.042,-0.019
0.214,0,0,0.136,-0.001,-0.001,-0,0.002,0.001,0.976,-0.013,-0.016,-0.004,0.003,-0,0.976,-0.013,-0.016,-0.004,0.036,-0.015,1.26,-0.108,-0.072,-0.027
0.215,0,0,0.137,-0.001,-0.001,-0,0.002,0.001,0.978,-0.013,-0.016,-0.004,0.003,-0,0.978,-0.013,-0.016,-0.004,0.036,-0.015,1.59,-0.104,-0.069,-0.025
0.216,0,0,0.138,-0.001,-0.001,-0,0.002,0.001,0.979,-0.013,-0.016,-0.004,0.003,-0,0.979,-0.013,-0.016,-0.004,0.036,-0.015,1.92,-0.099,-0.066,-0.024
0.217,0,0,0.139,-0.001,-0.001,-0,0.002,0.001,0.982,-0.013,-0.016,-0.004,0.003,-0,0.982,-0.013,-0.016,-0.004,0.036,-0.015,2.23,-0.096,-0.064,-0.024
0.218,0,0,0.14,-0.001,-0.001,-0,0.002,0.001,0.984,-0.013,-0.017,-0.004,0.003,-0,0.984,-0.013,-0.017,-0.004,0.037,-0.016,2.29,-0.093,-0.065,-0.023
0.219,0,0,0.141,-0.001,-0.001,-0,0.002,0.001,0.986,-0.013,-0.017,-0.004,0.003,-0,0.986,-0.013,-0.017,-0.004,0.037,-0.016,2.13,-0.092,-0.069,-0.023
0.22,0,0,0.142,-0.001,-0.001,-0,0.002,0.001,0.988,-0.013,-0.017,-0.004,0.003,-0,0.988,-0.013,-0.017,-0.004,0.037,-0.016,2.2,-0.09,-0.07,-0.022
0.221,0,0,0.143,-0.001,-0.001,-0,0.002,0.001,0.991,-0.013,-0.017,-0.004,0.003,-0,0.991,-0.013,-0.017,-0.004,0.037,-0.016,2.5,-0.087,-0.067,-0.021
0.222,0,0,0.144,-0.001,-0.001,-0,0.002,0.001,0.994,-0.013,-0.017,-0.004,0.003,-0,0.994,-0.013,-0.017,-0.004,0.038,-0.017,2.78,-0.083,-0.065,-0.02
0.223,0,0,0.145,-0.001,-0.001,-0,0.002,0.001,0.997,-0.013,-0.017,-0.004,0.004,-0,0.997,-0.014,-0.017,-0.004,0.038,-0.017,3.06,-0.08,-0.062,-0.02
0.224,0,0,0.146,-0.001,-0.002,-0,0.002,0.001,1,-0.014,-0.017,-0.004,0.004,-0,1,-0.014,-0.017,-0.004,0.038,-0.017,3.1,-0.079,-0.069,-0.012
0.225,0,0,0.147,-0.001,-0.002,-0,0.002,0.001,1,-0.014,-0.017,-0.004,0.004,-0,1,-0.014,-0.017,-0.004,0.039,-0.017,2.93,-0.081,-0.084,0.003
0.226,0,0,0.148,-0.001,-0.002,-0,0.002,0.001,1,-0.014,-0.017,-0.004,0.004,-0,1,-0.014,-0.017,-0.004,0.039,-0.018,2.76,-0.083,-0.1,0.017
0.227,0,0,0.149,-0.001,-0.002,-0,0.002,0.001,1.01,-0.014,-0.017,-0.004,0.004,-0,1.01,-0.014,-0.017,-0.004,0.039,-0.018,2.59,-0.091,-0.098,0.031
0.228,0,0,0.15,-0.001,-0.002,-0,0.002,0.001,1.01,-0.014,-0.017,-0.004,0.004,-0,1.01,-0.014,-0.017,-0.004,0.039,-0.018,2.42,-0.106,-0.078,0.043
0.229,0,0,0.151,-0.001,-0.002,-0,0.002,0.001,1.01,-0.014,-0.017,-0.004,0.004,-0,1.01,-0.014,-0.017,-0.004,0.04,-0.019,2.25,-0.093,-0.06,0.041
0.23,0,0,0.152,-0.001,-0.002,-0,0.002,0.001,1.01,-0.014,-0.017,-0.004,0.004,-0,1.01,-0.014,-0.017,-0.004,0.04,-0.019,2.09,-0.052,-0.042,0.026
0.231,0,0,0.153,-0.001,-0.002,-0,0.002,0.001,1.02,-0.014,-0.017,-0.004,0.004,-0,1.02,-0.014,-0.017,-0.004,0.04,-0.019,1.92,-0.011,-0.025,0.01
0.232,0,0,0.154,-0.001,-0.002,-0,0.002,0.001,1.02,-0.014,-0.017,-0.004,0.004,-0,1.02,-0.014,-0.017,-0.004,0.04,-0.019,1.76,0.031,-0.007,-0.005
0.233,0,0,0.155,-0.001,-0.002,-0,0.002,0.001,1.02,-0.014,-0.017,-0.004,0.004,-0,1.02,-0.014,-0.017,-0.004,0.041,-0.019,1.6,0.047,0.028,-0.011
0.234,0,0,0.156,-0.001,-0.002,-0,0.002,0.001,1.02,-0.014,-0.017,-0.004,0.004,-0,1.02,-0.014,-0.017,-0.004,0.041,-0.019,1.44,0.039,0.081,-0.01
0.235,0,0,0.157,-0.001,-0.002,-0,0.002,0,1.02,-0.014,-0.017,-0.004,0.004,-0,1.02,-0.014,-0.017,-0.004,0.041,-0.019,1.53,0.034,0.106,-0.008
0.236,0,0,0.158,-0.001,-0.002,-0,0.002,0,1.02,-0.014,-0.017,-0.004,0.004,-0,1.02,-0.014,-0.017,-0.004,0.041,-0.02,1.85,0.032,0.102,-0.008
0.237,0,0,0.159,-0.001,-0.002,-0,0.002,0,1.03,-0.014,-0.017,-0.004,0.004,-0,1.03,-0.014,-0.017,-0.004,0.041,-0.02,2.16,0.031,0.098,-0.008
0.238,0,0,0.16,-0.001,-0.002,-0,0.002,0,1.03,-0.014,-0.017,-0.004,0.004,-0,1.03,-0.014,-0.017,-0.004,0.041,-0.02,2.46,0.03,0.094,-0.007
0.239,0,0,0.161,-0.001,-0.002,-0,0.002,0,1.03,-0.014,-0.017,-0.004,0.004,-0,1.03,-0.014,-0.017,-0.004,0.041,-0.02,2.52,0.021,0.096,-0.015
0.24,0,0,0.162,-0.001,-0.002,-0,0.002,0,1.03,-0.014,-0.017,-0.004,0.004,-0,1.03,-0.014,-0.017,-0.004,0.041,-0.02,2.35,0.005,0.103,-0.032
0.241,0,0,0.163,-0.001,-0.002,-0,0.002,0,1.04,-0.014,-0.017,-0.004,0.004,-0.001,1.04,-0.014,-0.017,-0.004,0.042,-0.02,2.19,-0.011,0.111,-0.048
0.242,0,0,0.164,-0.001,-0.002,-0,0.002,0,1.04,-0.014,-0.017,-0.004,0.004,-0.001,1.04,-0.014,-0.016,-0.004,0.042,-0.021,2.02,-0.018,0.112,-0.058
0.243,0,0,0.165,-0.001,-0.002,-0,0.002,0,1.04,-0.014,-0.016,-0.004,0.004,-0.001,1.04,-0.014,-0.016,-0.004,0.042,-0.021,1.86,-0.017,0.107,-0.06
0.244,0,0,0.166,-0.001,-0.002,-0,0.002,0,1.04,-0.014,-0.016,-0.004,0.004,-0.001,1.04,-0.014,-0.016,-0.004,0.042,-0.021,1.7,-0.016,0.102,-0.063
0.245,0,0,0.167,-0.001,-0.002,-0,0.002,0,1.04,-0.014,-0.016,-0.004,0.004,-0.001,1.04,-0.014,-0.016,-0.004,0.042,-0.021,1.78,-0.015,0.097,-0.063
0.246,0,0,0.168,-0.001,-0.002,-0,0.002,0,1.05,-0.014,-0.016,-0.004,0.004,-0.001,1.05,-0.014,-0.016,-0.004,0.042,-0.021,2.09,-0.015,0.094,-0.06
0.247,0,0,0.169,-0.001,-0.002,-0,0.003,0,1.05,-0.014,-0.016,-0.004,0.005,-0.001,1.05,-0.014,-0.016,-0.004,0.042,-0.021,2.4,-0.014,0.09,-0.058
0.248,0,0,0.17,-0.001,-0.002,-0,0.003,0,1.05,-0.014,-0.016,-0.004,0.005,-0.001,1.05,-0.014,-0.016,-0.004,0.042,-0.022,2.46,-0.014,0.099,-0.056
0.249,0,0,0.172,-0.001,-0.002,-0,0.003,0,1.05,-0.014,-0.016,-0.004,0.005,-0.001,1.05,-0.014,-0.016,-0.004,0.042,-0.022,2.29,-0.013,0.119,-0.055
0.25,0,0,0.173,-0.001,-0.002,-0,0.003,0,1.05,-0.014,-0.016,-0.004,0.005,-0.001,1.05,-0.014,-0.016,-0.004,0.042,-0.022,2.36,-0.012,0.127,-0.054
0.251,0,0,0.174,-0.001,-0.002,-0,0.003,0,1.06,-0.014,-0.016,-0.004,0.005,-0.001,1.06,-0.014,-0.016,-0.004,0.042,-0.022,2.65,-0.011,0.122,-0.052
0.252,0,0,0.175,-0.001,-0.002,-0,0.003,0,1.06,-0.014,-0.015,-0.004,0.005,-0.001,1.06,-0.014,-0.015,-0.004,0.042,-0.022,2.93,-0.011,0.118,-0.05
0.253,0,0,0.176,-0.001,-0.002,-0,0.003,0,1.06,-0.014,-0.015,-0.005,0.005,-0.001,1.06,-0.014,-0.015,-0.005,0.043,-0.023,3.13,-0.012,0.126,-0.045
0.254,0,0,0.177,-0.001,-0.002,-0,0.003,0,1.07,-0.014,-0.015,-0.005,0.005,-0.001,1.07,-0.014,-0.015,-0.005,0.043,-0.023,3.03,-0.02,0.184,-0.029
0.255,0,0,0.178,-0.001,-0.002,-0,0.003,0,1.07,-0.014,-0.015,-0.005,0.005,-0.001,1.07,-0.014,-0.015,-0.005,0.043,-0.023,2.85,-0.029,0.256,-0.009
0.256,0,0,0.179,-0.001,-0.002,-0,0.003,0,1.07,-0.014,-0.015,-0.005,0.005,-0.001,1.07,-0.014,-0.015,-0.005,0.042,-0.023,2.68,-0.039,0.328,0.01
0.257,0,0,0.18,-0.001,-0.002,-0,0.003,0,1.07,-0.014,-0.014,-0.005,0.005,-0.001,1.07,-0.014,-0.014,-0.005,0.042,-0.023,2.51,-0.028,0.365,0.025
0.258,0,0,0.181,-0.001,-0.002,-0,0.003,0,1.08,-0.014,-0.014,-0.004,0.005,-0.001,1.08,-0.014,-0.014,-0.005,0.042,-0.024,2.35,0.003,0.366,0.034
0.259,0,0,0.182,-0.001,-0.002,-0,0.003,0,1.08,-0.014,-0.013,-0.004,0.005,-0.001,1.08,-0.014,-0.013,-0.004,0.042,-0.024,2.18,0.034,0.368,0.044
0.26,0,0,0.183,-0.001,-0.002,-0,0.003,0,1.08,-0.014,-0.013,-0.004,0.005,-0.001,1.08,-0.014,-0.013,-0.004,0.042,-0.024,2.01,0.049,0.365,0.05
0.261,0,0,0.184,-0.001,-0.002,-0,0.003,0,1.08,-0.014,-0.013,-0.004,0.005,-0.001,1.08,-0.014,-0.013,-0.004,0.041,-0.024,1.85,0.046,0.359,0.053
0.262,0,0,0.185,-0.001,-0.002,-0,0.003,0,1.08,-0.014,-0.012,-0.004,0.005,-0.001,1.08,-0.014,-0.012,-0.004,0.041,-0.024,1.69,0.043,0.353,0.056
0.263,0,0,0.187,-0.001,-0.002,-0,0.003,0,1.09,-0.014,-0.012,-0.004,0.005,-0.001,1.09,-0.014,-0.012,-0.004,0.041,-0.024,1.77,0.041,0.343,0.056
0.264,0,0,0.188,-0.001,-0.002,-0,0.003,0,1.09,-0.014,-0.012,-0.004,0.005,-0.001,1.09,-0.014,-0.012,-0.004,0.041,-0.024,2.08,0.04,0.329,0.054
0.265,0,0,0.189,-0.001,-0.002,-0,0.003,0,1.09,-0.014,-0.011,-0.004,0.005,-0.001,1.09,-0.014,-0.011,-0.004,0.04,-0.024,2.39,0.038,0.317,0.052
0.266,0,0,0.19,-0.001,-0.002,-0,0.003,0,1.09,-0.014,-0.011,-0.004,0.005,-0.001,1.09,-0.014,-0.011,-0.004,0.04,-0.025,2.45,0.032,0.305,0.058
0.267,0,0,0.191,-0.001,-0.002,-0,0.003,0,1.1,-0.014,-0.011,-0.004,0.005,-0.001,1.1,-0.014,-0.011,-0.004,0.04,-0.025,2.28,0.022,0.294,0.072
0.268,0,0,0.192,-0.001,-0.002,-0,0.003,0,1.1,-0.014,-0.01,-0.004,0.005,-0.001,1.1,-0.014,-0.01,-0.004,0.04,-0.025,2.12,0.012,0.283,0.087
0.269,0,0,0.193,-0.001,-0.002,-0,0.003,0,1.1,-0.014,-0.01,-0.004,0.005,-0.001,1.1,-0.014,-0.01,-0.004,0.04,-0.025,1.95,0.028,0.255,0.097
0.27,0,0,0.194,-0.001,-0.002,-0,0.003,0,1.1,-0.014,-0.01,-0.004,0.005,-0.001,1.1,-0.014,-0.01,-0.004,0.039,-0.025,1.79,0.07,0.21,0.104
0.271,0,0,0.195,-0.001,-0.002,-0,0.003,0,1.1,-0.014,-0.01,-0.004,0.005,-0.001,1.1,-0.014,-0.01,-0.004,0.039,-0.025,1.63,0.078,0.186,0.095
0.272,0,0,0.196,-0.001,-0.002,-0,0.003,0,1.1,-0.014,-0.01,-0.004,0.006,-0.001,1.1,-0.014,-0.01,-0.004,0.039,-0.025,1.47,0.052,0.183,0.071
0.273,0,0,0.197,-0.001,-0.002,-0,0.003,0,1.11,-0.014,-0.009,-0.003,0.006,-0.001,1.11,-0.014,-0.009,-0.004,0.039,-0.025,1.31,0.026,0.18,0.047
0.274,0,0,0.199,-0.001,-0.002,-0,0.003,0,1.11,-0.014,-0.009,-0.003,0.006,-0.001,1.11,-0.014,-0.009,-0.003,0.039,-0.025,1.15,-0,0.177,0.023
0.275,0,0,0.2,-0.001,-0.002,-0,0.003,0,1.11,-0.014,-0.009,-0.003,0.006,-0.001,1.11,-0.014,-0.009,-0.003,0.039,-0.026,0.997,-0.026,0.208,0.021
0.276,0,0,0.201,-0.001,-0.002,-0,0.003,0,1.11,-0.014,-0.009,-0.003,0.006,-0.001,1.11,-0.014,-0.009,-0.003,0.039,-0.026,0.844,-0.052,0.271,0.04
0.277,0,0,0.202,-0.001,-0.002,-0,0.003,0,1.11,-0.014,-0.008,-0.003,0.006,-0.001,1.11,-0.014,-0.008,-0.003,0.039,-0.026,0.693,-0.079,0.334,0.059
0.278,0,0,0.203,-0.001,-0.002,-0,0.003,0,1.11,-0.014,-0.008,-0.003,0.006,-0.001,1.11,-0.014,-0.008,-0.003,0.038,-0.026,0.543,-0.091,0.362,0.069
0.279,0,0,0.204,-0.001,-0.002,-0,0.003,0,1.11,-0.014,-0.008,-0.003,0.006,-0.001,1.11,-0.014,-0.008,-0.003,0.038,-0.026,0.395,-0.088,0.354,0.071
0.28,0,0,0.205,-0.002,-0.002,-0,0.003,0,1.11,-0.014,-0.007,-0.003,0.006,-0.001,1.11,-0.014,-0.007,-0.003,0.038,-0.027,0.509,-0.085,0.343,0.071
0.281,0,0,0.206,-0.002,-0.002,-0,0.003,0,1.11,-0.014,-0.007,-0.003,0.006,-0.001,1.11,-0.014,-0.007,-0.003,0.037,-0.027,0.874,-0.081,0.33,0.068
0.282,0,0,0.207,-0.002,-0.002,-0,0.003,0,1.11,-0.014,-0.007,-0.003,0.006,-0.001,1.11,-0.014,-0.007,-0.003,0.037,-0.027,1.22,-0.078,0.317,0.065
0.283,0,0,0.209,-0.002,-0.002,-0,0.003,0,1.11,-0.014,-0.006,-0.003,0.006,-0.002,1.11,-0.014,-0.006,-0.003,0.037,-0.027,1.56,-0.075,0.304,0.063
0.284,0,0,0.21,-0.002,-0.002,-0,0.003,0,1.12,-0.014,-0.006,-0.003,0.006,-0.002,1.12,-0.014,-0.006,-0.003,0.037,-0.028,1.64,-0.076,0.295,0.062
0.285,0,0,0.211,-0.002,-0.002,-0,0.003,0,1.12,-0.014,-0.006,-0.003,0.006,-0.002,1.12,-0.014,-0.006,-0.003,0.036,-0.028,1.48,-0.079,0.288,0.064
0.286,0,0,0.212,-0.002,-0.002,-0,0.003,0,1.12,-0.014,-0.006,-0.003,0.006,-0.002,1.12,-0.014,-0.006,-0.003,0.036,-0.028,1.32,-0.083,0.281,0.066
0.287,0,0,0.213,-0.002,-0.002,-0,0.003,0,1.12,-0.014,-0.005,-0.003,0.006,-0.002,1.12,-0.014,-0.005,-0.003,0.036,-0.028,1.42,-0.083,0.272,0.065
0.288,0,0,0.214,-0.002,-0.002,-0,0.003,0,1.12,-0.015,-0.005,-0.003,0.006,-0.002,1.12,-0.015,-0.005,-0.003,0.036,-0.029,1.74,-0.08,0.261,0.063
0.289,0,0,0.215,-0.002,-0.002,-0,0.004,0,1.12,-0.015,-0.005,-0.003,0.006,-0.002,1.12,-0.015,-0.005,-0.003,0.035,-0.029,2.06,-0.077,0.251,0.06
0.29,0,0,0.216,-0.002,-0.002,-0,0.004,0,1.13,-0.015,-0.005,-0.003,0.006,-0.002,1.13,-0.015,-0.005,-0.003,0.035,-0.029,2.13,-0.079,0.246,0.058
0.291,0,0,0.218,-0.002,-0.002,-0,0.004,0,1.13,-0.015,-0.004,-0.002,0.006,-0.002,1.13,-0.015,-0.004,-0.002,0.035,-0.029,1.97,-0.086,0.245,0.056
0.292,0,0,0.219,-0.002,-0.002,-0,0.004,0,1.13,-0.015,-0.004,-0.002,0.006,-0.002,1.13,-0.015,-0.004,-0.002,0.035,-0.03,1.8,-0.093,0.244,0.054
0.293,0,0,0.22,-0.002,-0.002,-0,0.004,0,1.13,-0.015,-0.004,-0.002,0.006,-0.002,1.13,-0.015,-0.004,-0.002,0.034,-0.03,1.64,-0.096,0.243,0.052
